SYMBOL,SERIES,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,PREVCLOSE_y,TOTTRDQTY_y,TOTTRDVAL_y,TOTALTRADES_y
HDFC,EQ,7/3/2025 9:02,1990.9,1991.1,1990.1,1990.8,4594946,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:03,1990.3,1991,1990.1,1990.2,4615247,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:04,1990.1,1991.6,1990.1,1990.5,4640485,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:05,1990.4,1990.6,1989.6,1989.9,4666196,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:06,1990.2,1990.8,1989.8,1990.1,4677214,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:07,1989.4,1990.2,1988,1988.1,4703107,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:08,1988.2,1988.2,1986.9,1988,4727554,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:09,1988.2,1989.6,1988,1989.5,4742293,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:10,1989.4,1990.4,1988.1,1989.2,4806326,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:11,1989,1990,1988.6,1989.4,4822112,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:12,1989.2,1989.4,1988,1988.1,4831430,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:13,1988.4,1989.6,1988.1,1989.6,4837316,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:14,1989.7,1989.7,1988.2,1988.9,4843940,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:15,1989,1989.9,1988.9,1989.8,4860716,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:16,1989.9,1991.9,1989.9,1991,4924414,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:17,1991.3,1991.3,1988.5,1989.1,4954269,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:18,1988.6,1988.9,1986.2,1986.5,4999748,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:19,1986.8,1987.4,1986.1,1986.4,5041432,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:20,1986.3,1987.9,1986.3,1986.8,5059650,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:21,1986.9,1988.4,1986.2,1987.6,5086586,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:22,1987.5,1988.1,1986.4,1988,5111162,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:23,1988.1,1989.9,1987.9,1988.9,5127741,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:24,1988.4,1989.2,1987,1988.4,5146510,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:25,1988.1,1989.6,1987.9,1989,5203175,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:26,1988.8,1990,1988,1989.9,5293175,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:27,1989.8,1989.8,1986.5,1986.9,,1988.4,1229281428,,24585628.56
HDFC,EQ,7/3/2025 9:28,1987.1,1988.6,1986.7,1988.2,5482413,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:29,1988.1,1989.2,1988,1988.2,5505958,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:30,1988.3,1988.3,1987.3,1987.4,5562592,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:31,1987.3,1989.8,1987,1989,5749264,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:32,1988.9,1989,1988.1,1988.5,5807002,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:33,1988.6,1989,1985.8,1986.8,6134308,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:34,1987.6,1987.6,1984.8,1985.1,6234418,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:35,1985,1986,1984.4,1985.6,6310677,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:36,1985.5,1988.7,1985.5,1987.5,6470512,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:37,1987.1,1987.7,1986.2,1986.8,6523910,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:38,1986.7,1988,1985.5,1985.7,6688390,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:39,1985.8,1988,1985.6,1987.6,6814826,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:40,1987.8,1988.7,1987.1,1988.7,6904260,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:41,1988.6,1988.6,1987.9,1988.3,6981518,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:42,1988.7,1990,1985.5,1985.7,7127430,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,,7/3/2025 9:43,1985.9,1987.7,,1987.3,7248288,1988.4,1229281428,,24585628.56
HDFC,EQ,7/3/2025 9:44,1987.5,1987.6,1985.6,1986.2,7408476,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:45,1986.4,1989.1,1986,1988.5,7563396,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:46,1988.6,1988.6,1987.7,1988.4,7640295,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:47,1988.3,1989.9,1988.3,1989.6,7724067,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:48,1989.8,1989.8,1989.3,1989.3,7759077,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:49,1989.4,1989.9,1989.3,1989.8,7795475,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:50,1989.9,1989.9,1986.3,1986.6,7926183,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:51,1986.9,1987,1985.8,1986.5,8012303,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:52,1986.4,1987.6,1985.6,1987.5,8115365,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:53,1987.3,1988.8,1987.3,1988.2,8170335,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:54,1988.1,1988.4,1987.9,1988.4,8192711,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:55,1988.5,1988.5,1986.3,1986.5,8249049,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:56,1986.3,1986.9,1985.1,1985.8,8325460,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:57,1985.7,1987.7,1985.6,1986.8,8376388,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:58,1986.9,1987.7,1986.1,1986.9,8412479,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/3/2025 9:59,1986.8,1987.9,1986,1986.1,8429164,1988.4,1229281428,2455375902921.8623,24585628.56
HDFC,EQ,7/4/2025 3:45,1987.1,1995.6,1987.1,1994.9,259905,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 3:46,1994.8,1999.8,1994.7,1999.2,321470,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 3:47,1999.5,2002.9,1999.2,2000.6,376371,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 3:48,2000.2,2001.6,1995.1,1995.1,418998,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 3:49,1995.8,1998.8,1992,1997.4,491463,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 3:50,1997,1997.9,1996,1996,497615,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 3:51,1996.3,1999,1995.8,1995.8,528207,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 3:52,1995.9,1998.8,1995.9,1998.5,536467,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,,1998.1,1998.6,,1996.8,543669,1994.9,625759325,,12515186.5
HDFC,EQ,7/4/2025 3:54,1997,1997.9,1995.6,1997,549668,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 3:55,1997.1,1997.9,1996.4,1997.7,553107,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 3:56,1997.2,1997.8,1996.4,1997.3,561093,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 3:57,1997,1997.6,1997,1997,563853,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 3:58,1996.7,1997.1,1996.5,1997.1,567011,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 3:59,1996.4,1997.7,1996.4,1996.4,587487,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:00,1996,1996.6,1994.7,1994.7,613318,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:01,1993.4,1993.9,1993.2,1993.7,624893,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:02,1993.5,1993.8,1993,1993.3,628569,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:03,1991.3,1993,1991.3,1992.3,820260,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:04,1992.5,1992.5,1989.7,1989.7,829668,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:05,1989.3,1989.8,1988.3,1989,,,,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:06,1988.8,1989.3,1986.4,1986.8,919324,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:07,1986.4,1987.5,1986.3,1987,1005453,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:08,1986.9,1987.1,1985.5,1985.5,1025263,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:09,1985.8,1986,1983.5,1983.5,1040631,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:10,1983.8,1986.4,1983,1985.7,1060001,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:11,1986,1987.3,1984.2,1986.9,1146551,1994.9,625759325,1243042711755.518,12515186.5
,EQ,7/4/2025 4:12,1987.3,1987.5,,1986.9,1154014,1994.9,,1243042711755.518,
,EQ,,1987.3,1987.3,1985.5,1987,1160193,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:14,1986.5,1987.7,1986.5,1987,1178328,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:15,1986.5,1987.1,1985.5,1985.5,1182116,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:16,1985,1985,1984.5,1984.8,1221326,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:17,1985,1985.2,1984.8,1985,1230765,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:18,1985.1,1985.2,1984.6,1984.8,1236446,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:19,1985,1985.7,1985,1985.4,1248222,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:20,1985.2,1985.7,1985.2,1985.7,1249342,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:21,1985.6,1986.2,1985.4,1986.2,1253421,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:22,1986.4,1987.7,1986.4,1987.7,1256451,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:23,1987.2,1988.5,1987.2,1988,1266708,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:24,1987.5,1988.3,1987,1988,1270236,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:25,1987.9,1988.5,1987.1,1987.2,1277792,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:26,1987.6,1988,1987.1,1988,1280337,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:27,1987.6,1988.9,1987.6,1988.9,1282531,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:28,1988.5,1988.9,1988.5,1988.8,1283779,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:29,1988.9,1989.8,1988.7,1989.8,1292264,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:30,1989.9,1991.2,1989.5,1990.5,1305392,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:31,1990,1990.5,1988.8,1989,1308745,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:32,1989.5,1989.5,1988.4,1989,1311630,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:33,1989.2,1990,1988.6,1989.6,1313460,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,7/4/2025 4:34,1989.7,1989.9,1989.1,1989.4,1316118,1994.9,625759325,,12515186.5
HDFC,EQ,7/4/2025 4:35,1989.3,1989.9,1989.2,1989.7,1317706,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:36,1989.9,1989.9,1989,1989.6,1319792,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,7/4/2025 4:37,,1989.7,1989,1989.3,1322541,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:38,1989,1990,1989,1989.9,1325598,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:39,1989.3,1990.9,1989.3,1990.5,1329587,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,7/4/2025 4:40,1990.9,1991.6,,1990.9,,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:41,1990.2,1991.1,1990,1990.7,1346168,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:42,1990,1990.7,1989.9,1989.9,1347664,,,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:43,1989.8,1989.9,1989,1989.2,1349319,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:44,1989.1,1989.8,1989,1989.7,1350706,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:45,1989.9,1990.5,1989.4,1990.1,1353352,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:46,1990.7,1990.7,1990.1,1990.3,1353871,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:47,1990.7,1990.7,1988,1988,1363570,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:48,1988.1,1988.1,1987,1987,1374180,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:49,1987.3,1989,1987.1,1989,1380441,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:50,1988.9,1989.7,1988.9,1989.1,1382347,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:51,1989.3,1990,1989,1989.7,1383691,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:52,1989.3,1990.5,1989.3,1990.5,1384818,1994.9,625759325,1243042711755.518,12515186.5
,EQ,7/4/2025 4:53,1990,1990.7,1990,1990.4,1387899,1994.9,625759325,1243042711755.518,
HDFC,EQ,7/4/2025 4:54,1990,1990.7,,1990.4,1388961,1994.9,625759325,,
HDFC,EQ,7/4/2025 4:55,1990.7,1990.8,1990.2,1990.5,1391163,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:56,1990.4,1990.9,1990.1,1990.7,1392873,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:57,1990.6,1990.8,1990,1990.1,1396496,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:58,1989.9,1990,1989.5,1989.7,1398171,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 4:59,1989.6,1990,1989.6,1989.7,1398773,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:00,1990,1990,1989.7,1989.7,1399239,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:01,1990,1991.7,1990,1991.1,1415537,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:02,1990.8,,1990.6,1991,,1994.9,625759325,,12515186.5
HDFC,EQ,7/4/2025 5:03,1991.3,1991.5,1991.2,1991.2,1424370,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:04,1991.5,1991.5,1991.1,1991.5,1425655,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:05,1991.1,1992,1991.1,1991.8,1428961,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,,1991.7,,1991.7,1991.7,1430062,1994.9,625759325,,12515186.5
HDFC,EQ,7/4/2025 5:07,1991.8,1991.9,1991.6,1991.6,1433535,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:08,1991.7,1992.1,1991.7,1991.9,1436827,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:09,1991.7,1991.9,1991.7,1991.7,1437960,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:10,1991.9,1991.9,1991.7,1991.8,1440229,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:11,1991.6,1991.7,1991.5,1991.5,1441251,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:12,1991.6,1991.6,1991.3,1991.3,1443109,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:13,1991.4,1992,1991.1,1991.7,1444380,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:14,1991.2,1991.7,1991.1,1991.2,1445698,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:15,1991.6,1991.6,1991.2,1991.6,1446483,1994.9,625759325,1243042711755.518,12515186.5
,EQ,,1991.8,1992.1,1990,1990,1460332,,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:17,1990.5,1990.7,1989.3,1990,1466678,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:18,1989.4,1990,1989.1,1989.9,1469665,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:19,1989.6,1990,1989.6,1989.7,1471634,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:20,1989.9,1990,1989.7,1989.8,1472527,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,7/4/2025 5:21,1990,1990.2,,1990,,1994.9,,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:22,1990.2,1990.6,1990,1990,1475038,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:23,1990.5,1990.6,1990.4,1990.6,1476062,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:24,1990.5,1991,1990.5,1990.7,1477125,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:25,1990.9,1991.7,1990.6,1991,1478934,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:26,1991.5,1991.5,1991,1991.1,1480717,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:27,1991.5,1991.5,1990.7,1990.7,1481828,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:28,1991,1991.3,1990.8,1990.8,1482977,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:29,1990.9,1991,1990.5,1990.7,1484502,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:30,1990.8,1991,1990.5,1990.7,1488708,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:31,1990.4,1990.8,1990.3,1990.4,1489370,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:32,1990.8,1991,1990.4,1990.8,1490291,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:33,1990.9,1991,1990.8,1991,1491713,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:34,1990.8,1991,1990.8,1990.8,1496842,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:35,1990.9,1991,1990.8,1990.9,1498085,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:36,1991,1991,1990.7,1990.7,1500128,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:37,1990.8,,1990.3,1990.3,1500747,1994.9,625759325,,
HDFC,EQ,7/4/2025 5:38,1990.5,1990.6,1990.1,1990.6,1502514,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:39,1990.2,1990.6,1989.1,1989.3,1509163,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:40,1989.1,1989.3,1988.3,1988.3,1510663,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:41,1988.4,1989.3,1988,1989,1515081,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:42,1989.3,1989.6,1989,1989.6,1516369,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:43,1989.2,1989.6,1989,1989.1,1517562,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:44,1989.5,1989.7,1989.1,1989.7,1518760,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:45,1989.4,1989.9,1989.4,1989.9,1519769,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:46,1989.6,1990,1989.4,1989.7,1521376,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:47,1989.4,1989.4,1988.9,1989,1523397,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:48,1988.9,1989.7,1988.7,1989.2,1526524,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:49,1989,1989.6,1988.1,1989.2,1530163,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:50,1988.7,1989.4,1988.7,1989.1,1530819,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:51,1989.3,1989.4,1988.6,1988.6,1532249,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:52,1988.5,1988.9,1987.5,1987.5,1535329,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:53,1988,1988.1,1986.8,1987,1543083,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:54,1986.7,1987,1986.4,1986.9,1545767,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:55,1987,1987,1986.5,1987,1547775,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,7/4/2025 5:56,,1987,1986.7,1987,1551966,1994.9,,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:57,1986.8,1987,1986.3,1987,1555343,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:58,1986.6,1987,1986.5,1987,1557609,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 5:59,1986.7,1987.1,1986.7,1987,1568605,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:00,1986.9,1987,1986.7,1986.7,1574738,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:01,1986.8,1987,1986.7,1986.7,1577573,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,7/4/2025 6:02,1987,,1986.7,1986.8,1579295,1994.9,625759325,1243042711755.518,
HDFC,EQ,7/4/2025 6:03,1986.9,1987,1986.8,1987,1580645,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:04,1986.7,1987,1986.5,1986.5,1583660,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:05,1986.9,1987,1986,1986,1588860,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:06,1986.2,1986.5,1985.5,1986,1594069,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:07,1985.9,1986.5,1985.9,1986,1594992,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:08,1985.9,1986,1985.8,1985.8,1596081,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:09,1986,1986,1985.8,1986,1598376,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:10,1985.9,1986,1985.8,1986,1600213,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:11,1985.9,1985.9,1985,1985.8,1603739,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:12,1985.1,1985.7,1985,1985.7,1606715,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,7/4/2025 6:13,1985,1986,1985,1985.5,,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:14,1986,1986,1985.5,1985.7,1616288,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:15,1985.9,1985.9,1985,1985.1,1629985,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:16,1985,1985.8,1984.9,1985.5,1631985,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:17,1985.7,1985.8,1985.3,1985.6,1633095,1994.9,625759325,1243042711755.518,12515186.5
HDFC,,7/4/2025 6:18,1985.3,1985.6,1985.3,1985.6,1634394,1994.9,,,
HDFC,EQ,7/4/2025 6:19,1985.8,1985.8,1984.7,1985.5,1640486,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:20,1985.9,1985.9,1984,1984,1649440,1994.9,625759325,1243042711755.518,12515186.5
HDFC,EQ,7/4/2025 6:21,1984.2,1984.7,,1984.3,,1994.9,625759325,1243042711755.518,12515186.5
